,gc_content,total_genome_length,ungapped_genome_length,num_n_groups,consecutive_ns,assembly_accession
2565,0.3992225413752805,1502588,1494150,397,20,GCA_002172355.2
2566,0.36555802574489743,1403851,1395593,290,20,GCA_002172375.1
2567,0.6097717660502361,1730987,1729824,53,20,GCA_002172485.2
2568,0.3555260421448658,1405011,1389426,662,20,GCA_002172535.2
2569,0.3484631591757878,1314710,1309315,205,20,GCA_002172545.1
2570,0.589490816269263,1033458,1025059,362,20,GCA_002172585.1
2571,0.5387677979212213,3454336,3448894,274,20,GCA_002172625.1
2572,0.5465570145015056,2450780,2449777,55,20,GCA_002172915.1
2573,0.5938074948619226,1782768,1770377,628,20,GCA_002172935.1
2574,0.5475423609744341,3551559,3550935,33,20,GCA_002173095.1
2575,0.4433668297127273,2006386,2001206,260,20,GCA_002176905.1
2576,0.5844868089407536,2801822,2798462,168,20,GCA_002197525.1
2577,0.5745829926251951,4900333,4885153,759,20,GCA_002197545.1
2578,0.5895371577289907,8004001,7999298,235,20,GCA_002200935.1
2579,0.6250241930197155,7688168,7686349,90,36,GCA_002200945.1
2580,0.5799098353217911,1421621,1421521,1,100,GCA_002201895.1
2581,0.44459293469734484,1905849,1905249,30,20,GCA_002204705.1
2582,0.6851994348520608,6503076,6502356,36,20,GCA_002205125.1
2583,0.6637781384236451,5520343,5519783,28,20,GCA_002205615.1
2584,0.5501068687651564,5006140,5006140,0,0,GCA_002211745.1
2585,0.7002502686454599,10989391,10989361,3,10,GCA_002214185.1
2586,0.28562826397461744,629409,629409,0,0,GCA_002215425.1
2587,0.649841416940293,4201899,4201611,16,20,GCA_002215645.1
2588,0.3813996540037283,1624873,1623026,87,28,GCA_002215665.1
2589,0.4129281910624842,3376822,3376367,12,227,GCA_002215675.1
2590,0.6590414438226609,4842700,4840980,86,20,GCA_002216225.1
2591,0.304889794166334,3163671,3158924,241,135,GCA_002217245.1
2592,0.5928939122209461,3302633,3293593,452,20,GCA_002221445.1
2593,0.6069047989525785,4125942,4124442,15,100,GCA_002224445.1
2594,0.7093538619294545,3939870,3937670,22,100,GCA_002224485.1
2595,0.5776831423344715,3472272,3471252,51,20,GCA_002237645.1
2596,0.5781092914824026,5244965,5243325,82,20,GCA_002238415.1
2597,0.6559002718387853,3225809,3223809,100,20,GCA_002238425.1
2598,0.5847055498856111,5555610,5553230,119,20,GCA_002238445.1
2599,0.5930146637175391,3662100,3661680,21,20,GCA_002238485.1
2600,0.5918762331063014,4394390,4393250,57,20,GCA_002238505.1
2601,0.3614724419555099,2960660,2958200,123,20,GCA_002238525.1
2602,0.631174421872794,4632458,4630258,110,20,GCA_002238555.1
2603,0.579954957765774,5608958,5604958,200,20,GCA_002238565.1
2604,0.5720097361021947,3786731,3782451,214,20,GCA_002238585.1
2605,0.6793968422840693,4474120,4472840,64,20,GCA_002238605.1
2606,0.6649848140984526,4204887,4202507,119,20,GCA_002238645.1
2607,0.47212377649888376,2930831,2927191,182,20,GCA_002238665.1
2608,0.6366316842240924,4531416,4529396,101,20,GCA_002238685.1
2609,0.6755252887124684,2884271,2880151,206,20,GCA_002238705.1
2610,0.6613097326155843,4290265,4288405,93,20,GCA_002238725.1
2611,0.5619998908105214,3040586,3038306,114,20,GCA_002238765.1
2612,0.6156458097174353,3486352,3484732,81,20,GCA_002238785.1
2613,0.5091082252736927,4081311,4077491,191,20,GCA_002238805.1
2614,0.6277398166250492,4959456,4958136,66,20,GCA_002238825.1
2615,0.5708931236118823,4610560,4606320,212,20,GCA_002238855.1
2616,0.6688015865478113,4422180,4420540,82,20,GCA_002238865.1
2617,0.6604574697004322,3426369,3414749,581,20,GCA_002238885.1
2618,0.4059519777592354,1585557,1583477,104,20,GCA_002238905.1
2619,0.6732941365787247,4778797,4776897,95,20,GCA_002238925.1
2620,0.39561803338307,2592991,2590051,147,20,GCA_002238945.1
2621,0.594479882579689,4373349,4372169,59,20,GCA_002238965.1
2622,0.6219290011838946,3213124,3211324,90,20,GCA_002239005.1
2623,0.6224794425143871,3682965,3681665,65,20,GCA_002239025.1
2624,0.5633889708554894,3018167,3017767,20,20,GCA_002239045.1
2625,0.6950342622683912,4833743,4831323,121,20,GCA_002239065.1
2626,0.41894688709841166,3752817,3744517,415,20,GCA_002239085.1
2627,0.6426233261838321,3686038,3684518,76,20,GCA_002239105.1
2628,0.6893384887837906,3865165,3865165,0,0,GCA_002240395.1
2629,0.42823539699387647,4551443,4551443,0,0,GCA_002243285.1
2630,0.35042922020767714,6445293,6445173,6,20,GCA_002243685.1
2631,0.4177630210342862,2812123,2812123,0,0,GCA_002243705.1
2632,0.3361209273896128,2231554,2227700,191,54,GCA_002254285.1
2633,0.4081335530417944,2657461,2652470,251,33,GCA_002254335.1
2634,0.5484825052617435,3914577,3908808,261,98,GCA_002254365.1
2635,0.5376091782770712,1828317,1825537,139,20,GCA_002254385.1
2636,0.3529947456875609,376643,375963,34,20,GCA_002254395.1
2637,0.4425803199873126,920599,919314,65,20,GCA_002254405.1
2638,0.2790699942459795,615222,614182,52,20,GCA_002254415.1
2639,0.2771218502097459,485826,485206,31,20,GCA_002254545.1
2640,0.4557898106551337,1396341,1395285,54,20,GCA_002254565.1
2641,0.42516384222999754,722799,721479,66,20,GCA_002254595.1
2642,0.5921312615165273,2612007,2604847,358,20,GCA_002254605.1
2643,0.3436884973323136,1434389,1432029,118,20,GCA_002254665.1
2644,0.3716593504809398,808937,807477,73,20,GCA_002254745.1
2645,0.5412953077391834,1025625,1023425,110,20,GCA_002254765.1
2646,0.3306042731868948,280072,279432,32,20,GCA_002254805.1
2647,0.46225392685551914,1071277,1069681,81,48,GCA_002254825.2
2648,0.6403938725348963,3418771,3411091,384,20,GCA_002254845.1
2649,0.3203749456227564,1204548,1203411,57,27,GCA_002254885.1
2650,0.3414908056394616,682973,681130,89,50,GCA_002254895.1
2651,0.3301394143264182,629634,628054,79,20,GCA_002254975.1
2652,0.5866766942800709,978631,976871,88,20,GCA_002255025.1
2653,0.42038813180036533,1284306,1282076,113,20,GCA_002255045.1
2654,0.500402163748209,932456,930496,98,20,GCA_002255065.1
2655,0.5142152177550408,872586,871166,71,20,GCA_002255105.1
2656,0.4613131792898464,1077964,1075872,105,25,GCA_002255135.1
2657,0.6281338437765855,1382328,1377367,248,20,GCA_002255315.1
2658,0.6425575706022851,3451588,3449888,85,20,GCA_002255365.1
2659,0.5980383310291978,2970022,2967002,151,20,GCA_002255495.1
2660,0.6659370141315276,3407558,3405198,118,20,GCA_002255515.1
2661,0.7239736242872604,1955132,1951251,195,20,GCA_002255565.1
2662,0.5702941668152822,3044769,3042675,104,45,GCA_002255575.1
2663,0.5349001001734595,840542,840022,26,20,GCA_002255585.1
2664,0.6561882574432087,3254947,3254567,19,20,GCA_002255905.1
2665,0.6655901372507043,4414185,4413505,34,20,GCA_002255925.1
2666,0.6001020236656365,3736388,3733204,154,99,GCA_002255935.1
2667,0.6649811678469778,5483441,5481550,100,20,GCA_002255955.1
2668,0.5551046344480589,3073462,3072857,30,25,GCA_002255985.1
2669,0.6682329601378979,2998161,2997021,62,20,GCA_002256005.1
2670,0.5893277508743611,4757760,4755320,121,70,GCA_002256115.1
2671,0.5874105964621533,4590702,4587917,62,844,GCA_002256145.1
2672,0.6325356849453858,4091151,4084155,346,117,GCA_002256185.1
2673,0.6135257714892829,4204433,4203942,25,20,GCA_002256205.1
2674,0.6179684268578519,4351800,4351250,28,20,GCA_002256245.1
2675,0.4335049040527552,3772594,3770404,90,121,GCA_002256285.1
2676,0.36247811863203633,4247335,4232320,179,983,GCA_002256295.1
2677,0.6200014236195743,6954105,6953455,34,20,GCA_002256345.1
2678,0.4000132755765134,3721119,3718779,117,20,GCA_002256385.1
2679,0.3617831603095384,5502904,5487747,238,942,GCA_002256395.1
2680,0.6403917797579882,3471236,3471236,0,0,GCA_002256425.1
2681,0.38581511918446354,4337562,4337462,5,20,GCA_002256435.1
2682,0.4407009188707962,1674773,1667819,338,80,GCA_002256465.1
2683,0.3777482040436457,2469158,2468218,47,20,GCA_002256485.1
2684,0.4476228230609138,887944,886318,80,36,GCA_002256535.1
2685,0.5460546814673122,1476332,1470722,272,61,GCA_002256595.1
2686,0.4266363909598059,2728260,2718667,455,113,GCA_002256685.1
2687,0.4467465981419916,1907634,1901400,297,72,GCA_002256705.1
2688,0.387481819667563,3402028,3394819,257,143,GCA_002256765.1
2689,0.6162217446704303,3818085,3814903,152,92,GCA_002256775.1
2690,0.6096764492534024,2590351,2584524,281,125,GCA_002256785.1
2691,0.6239148285130782,3134758,3123556,559,60,GCA_002256925.1
2692,0.4102410638494313,4018313,4015204,156,29,GCA_002256935.1
2693,0.622902486981962,4103729,4102969,38,20,GCA_002256985.1
2694,0.6371990092581273,3100303,3098963,67,20,GCA_002256995.1
2695,0.39354563235777157,4100851,4099391,73,20,GCA_002257025.1
2696,0.6118346881043988,2905780,2901605,211,29,GCA_002257045.1
2697,0.6550936332681592,5084838,5068556,786,103,GCA_002257205.1
2698,0.3927584154347048,1888316,1885776,127,20,GCA_002257235.1
2699,0.7044797548785121,4208199,4199693,426,20,GCA_002257455.1
2700,0.5796767694454781,3837756,3836576,59,20,GCA_002258215.1
2701,0.5528993099369588,2353698,2352877,41,20,GCA_002278855.1
2702,0.6295611613552828,4832733,4831673,53,20,GCA_002278925.1
2703,0.5256030292909745,3278655,3278335,16,20,GCA_002278935.1
2704,0.651128069837973,2006702,1998027,434,32,GCA_002278985.1
2705,0.4737897220994402,2108524,2102467,293,111,GCA_002279005.1
2706,0.6825950040011958,3893836,3893416,21,20,GCA_002279065.1
2707,0.6519358397117186,1832099,1828160,198,66,GCA_002279275.1
2708,0.7017688919010505,3024775,3016575,410,34,GCA_002279285.1
2709,0.5994777965880974,3071600,3069660,97,20,GCA_002279355.1
2710,0.6783603556428204,4575602,4566247,395,133,GCA_002279705.1
2711,0.5938364739906304,7175568,7161727,524,151,GCA_002279765.1
2712,0.6131907638157719,3026921,3021881,193,162,GCA_002279795.1
2713,0.6792864571336837,2865420,2865175,12,39,GCA_002279825.1
2714,0.6736768699504023,3755621,3741202,512,148,GCA_002279855.1
2715,0.61584745016174,4393161,4391489,72,120,GCA_002279935.1
2716,0.667034835457151,4125825,4109722,773,151,GCA_002280275.1
2717,0.6562533313744044,2579641,2574033,259,80,GCA_002280315.1
2718,0.3499305040060894,2544751,2536513,353,146,GCA_002280395.1
2719,0.6627240199853646,2918936,2914809,193,75,GCA_002280405.1
2720,0.6849854288379055,3131871,3130175,81,65,GCA_002280475.1
2721,0.6897076586762783,2842123,2838806,165,49,GCA_002280485.1
2722,0.6635915287720849,3719508,3717689,74,108,GCA_002280515.1
2723,0.622696229454673,2977076,2976003,45,128,GCA_002280555.1
2724,0.6600072008998888,2682998,2681110,86,119,GCA_002280565.1
2725,0.7022736103035797,1814515,1808666,278,96,GCA_002280615.1
2726,0.5958726974686129,3765801,3764498,61,101,GCA_002280675.1
2727,0.643329250387759,3863224,3860753,107,134,GCA_002280725.1
2728,0.6768842830196823,3312971,3312271,35,20,GCA_002280785.1
2729,0.33597442210145195,4052874,4039586,632,108,GCA_002280815.1
2730,0.6488036313670444,3040618,3040350,12,48,GCA_002280855.1
2731,0.6654739043125634,4103360,4099734,174,119,GCA_002280875.1
2732,0.581488137063841,1897043,1887509,465,110,GCA_002281005.1
2733,0.46243174660406067,1830495,1827199,153,88,GCA_002281095.1
2734,0.5343923206569116,2462919,2459266,169,98,GCA_002281295.1
2735,0.6649694346241416,2631736,2626700,254,43,GCA_002281415.1
2736,0.43464285332735064,2246472,2241796,235,20,GCA_002281475.1
2737,0.6595466350806375,3137252,3136247,51,20,GCA_002281485.1
2738,0.632697914756089,3478442,3477297,57,40,GCA_002281535.1
2739,0.6087023578050806,3514243,3513658,30,20,GCA_002281555.1
2740,0.36122974397950425,3178808,3178297,24,51,GCA_002281575.1
2741,0.5679870947564217,2308519,2307258,62,41,GCA_002281735.1
2742,0.4167509379634188,1988617,1987317,65,20,GCA_002281755.1
2743,0.6428306532107569,2866349,2865540,40,29,GCA_002281775.1
2744,0.44894192229976787,1962285,1956746,236,125,GCA_002281815.1
2745,0.6625001612614285,6123597,6122490,54,47,GCA_002281855.1
2746,0.3617563419279565,3070951,3068696,98,96,GCA_002281875.1
2747,0.400051288516035,2316308,2315203,52,66,GCA_002282015.1
2748,0.5643144514932686,2311339,2310959,19,20,GCA_002282385.1
2749,0.5451170465494576,2563510,2563250,13,20,GCA_002282445.1
2750,0.6192928166628078,2673451,2662127,559,78,GCA_002282555.1
2751,0.6172565836513142,3555246,3543664,548,115,GCA_002282565.1
2752,0.6177913033782183,3156812,3147298,455,93,GCA_002282595.1
2753,0.5529059340401342,2300035,2296996,151,60,GCA_002282715.1
2754,0.4228175510141191,4283422,4272416,422,145,GCA_002282935.1
2755,0.4317277918702438,4001350,3995445,294,118,GCA_002282955.1
2756,0.6165213018487377,1849370,1847370,100,20,GCA_002288445.1
2757,0.6763856483454568,4153110,4149930,159,20,GCA_002288455.1
2758,0.5657334424574727,1816891,1815380,77,37,GCA_002290555.1
2759,0.39256644045314165,1492690,1491410,64,20,GCA_002290645.2
2760,0.45814581754686523,3642360,3630265,1737,139,GCA_002291495.1
2761,0.5522203997423476,1889367,1879645,132,419,GCA_002291845.1
2762,0.6708475544077761,2465824,2410948,419,427,GCA_002291855.1
2763,0.6822784341684314,2648152,2605507,402,413,GCA_002291875.1
2764,0.5666754806784271,2779665,2763742,184,405,GCA_002291895.1
2765,0.609495855038536,2179393,2172658,93,392,GCA_002291925.1
2766,0.6275597231826319,2370227,2350434,137,432,GCA_002291945.1
2767,0.6887503706768878,3530703,3459915,587,440,GCA_002291955.1
2768,0.6459504576820506,1658138,1633153,250,416,GCA_002291985.1
2769,0.4919184492395117,1925868,1904632,214,435,GCA_002292015.1
2770,0.5363255043397681,1449271,1423791,224,418,GCA_002292025.1
2771,0.3990048564343196,2632384,2628038,204,104,GCA_002292105.1
2772,0.6784369462289326,3631916,3619196,589,166,GCA_002292165.1
2773,0.5009018984424455,1952548,1941852,354,174,GCA_002292185.1
2774,0.4154489900649498,2687153,2682521,207,142,GCA_002292215.1
2775,0.3988075279633403,2093634,2090221,119,165,GCA_002292265.1
2776,0.5692947440747929,4645576,4644476,54,129,GCA_002292285.1
2777,0.6851009074639831,3619207,3618310,43,71,GCA_002292295.1
2778,0.49625114919763547,2037291,2032248,170,200,GCA_002292325.1
2779,0.5154416048938142,2435401,2422775,311,214,GCA_002292345.1
2780,0.3777851739975776,2580898,2574448,160,182,GCA_002292365.1
2781,0.44746256159221925,2328825,2328141,29,101,GCA_002292375.1
2782,0.40267955072403405,1440540,1437969,63,179,GCA_002292405.1
2783,0.39830325592812105,977755,970915,228,156,GCA_002292805.1
2784,0.40709149233142605,2450260,2448598,45,176,GCA_002292815.1
2785,0.5192490601282127,2798786,2780362,700,168,GCA_002292845.1
2786,0.5575814757490306,1603606,1595395,151,186,GCA_002292855.1
2787,0.5921781575424206,2641168,2607891,627,215,GCA_002292895.1
2788,0.5314263088039568,3250334,3225173,579,224,GCA_002292925.1
2789,0.6645214790803199,2438326,2418375,409,202,GCA_002292945.1
2790,0.6080990473060617,1436243,1422971,269,218,GCA_002292955.1
2791,0.45645258320469023,1685542,1653449,461,197,GCA_002292975.1
2792,0.4053511892696633,1716852,1704746,231,216,GCA_002293005.1
2793,0.4413666211453384,1222870,1215374,99,229,GCA_002293025.1
2794,0.4177638852594126,2387856,2379520,214,183,GCA_002293045.1
2795,0.6391113350692036,2278204,2256864,357,241,GCA_002293065.1
2796,0.4507490733346492,1879589,1847543,455,235,GCA_002293105.1
2797,0.6392766017155369,2166552,2160232,150,212,GCA_002293125.1
2798,0.5185877886856939,3382355,3379697,61,190,GCA_002293145.1
2799,0.5345527221648992,1614634,1596199,234,217,GCA_002293155.1
2800,0.4225396743634579,2174326,2173493,18,132,GCA_002293185.1
2801,0.5003756546289134,813247,810337,252,131,GCA_002293245.1
2802,0.45491156035578406,2893103,2883795,672,184,GCA_002293265.1
2803,0.46695543621919605,1473147,1470552,257,128,GCA_002293275.1
2804,0.41623592106652973,2679269,2665871,554,221,GCA_002293295.1
2805,0.4970346084745773,1674821,1666363,347,221,GCA_002293315.1
2806,0.543847688193555,1342089,1337202,204,155,GCA_002293345.1
2807,0.5196213355824129,3203681,3179285,834,216,GCA_002293365.1
2808,0.5066940391405926,2477428,2474279,151,191,GCA_002293375.1
2809,0.5426700582676328,1486417,1482807,130,211,GCA_002293425.1
2810,0.4397066385148575,4210505,4198979,418,216,GCA_002293435.1
2811,0.44519918004669823,3017245,3009652,268,218,GCA_002293455.1
2812,0.46997641499369125,2811956,2809167,111,195,GCA_002293475.1
2813,0.5576095442821566,1350002,1347938,79,166,GCA_002293505.1
2814,0.46241832162984453,3427468,3424028,105,201,GCA_002293525.1
2815,0.517044290310022,1561696,1561351,26,96,GCA_002293535.1
2816,0.41788312822737805,2602151,2593037,752,158,GCA_002293545.1
2817,0.46748720751288664,1859099,1841969,748,179,GCA_002293585.1
2818,0.5778382679540623,2105025,2087495,653,216,GCA_002293605.1
2819,0.5144658842229759,1801791,1797089,379,215,GCA_002293615.1
2820,0.5530649392316961,2194236,2186419,326,206,GCA_002293625.1
2821,0.5749193832899046,2100371,2090374,383,181,GCA_002293665.1
2822,0.40512273164719204,895694,894525,12,271,GCA_002293685.1
2823,0.40471845912819093,759570,750581,121,370,GCA_002293705.1
2824,0.4457681455307824,1129493,1125916,42,359,GCA_002293725.1
2825,0.41389734956485635,924867,924587,14,20,GCA_002293825.1
2826,0.5188411535669505,727344,720160,61,332,GCA_002293845.1
2827,0.4239783830086738,733127,728699,70,373,GCA_002293855.1
2828,0.5969962754974044,1658208,1647785,185,435,GCA_002293965.1
2829,0.621810832862281,1516109,1500273,101,419,GCA_002294005.1
2830,0.40645665241964607,5864618,5851930,323,289,GCA_002294045.1
2831,0.6521291375787843,3249062,3213565,185,413,GCA_002294185.1
2832,0.41297729425322494,1792762,1733290,252,439,GCA_002294285.1
2833,0.4969322862351213,1446028,1444036,203,79,GCA_002294405.1
2834,0.3829332260165818,586426,577509,92,408,GCA_002294445.1
2835,0.5668476052670857,1929568,1926692,275,79,GCA_002294665.1
2836,0.36411752547277537,2656071,2649156,787,250,GCA_002295325.1
2837,0.4305671268416761,1810036,1746146,288,440,GCA_002295705.1
2838,0.6447665542021269,2340886,2319373,119,427,GCA_002295885.1
2839,0.3531585573061759,2734967,2733329,25,345,GCA_002295925.1
2840,0.43489384306776646,4239384,4224614,92,403,GCA_002296035.1
2841,0.6061283115225023,3565354,3522085,403,419,GCA_002296055.1
2842,0.3506266477166317,2013013,1982010,229,404,GCA_002296125.1
2843,0.38185881771232566,1609862,1588863,91,408,GCA_002296185.1
2844,0.5867835097001763,2540160,2497923,240,405,GCA_002296225.1
2845,0.38955454325880484,1540172,1528139,102,400,GCA_002296285.1
2846,0.4278250985388871,814653,810066,133,133,GCA_002296455.1
2847,0.5261422837133829,2458890,2448124,64,422,GCA_002296525.1
2848,0.4124995179522777,2437518,2435241,74,176,GCA_002296655.1
2849,0.36393134936656124,2405047,2397561,300,217,GCA_002296885.1
2850,0.5066035735869713,1896246,1893026,74,187,GCA_002296965.1
2851,0.5648994332662345,3498821,3462034,495,406,GCA_002296975.1
2852,0.31143695455913334,1993800,1989083,119,184,GCA_002297005.1
2853,0.45851762824198594,1521791,1521470,14,61,GCA_002297045.1
2854,0.4586910170843363,1396718,1388579,258,195,GCA_002297185.1
2855,0.41579653760990304,1559443,1559203,12,20,GCA_002297365.1
2856,0.4164710541758881,1520012,1513642,213,156,GCA_002297415.1
2857,0.40087501034523665,3177791,3155602,286,274,GCA_002297505.1
2858,0.5329108943409325,2460158,2447026,166,368,GCA_002297545.1
2859,0.6830273907160653,4243007,4230523,598,194,GCA_002297645.1
2860,0.6865973472607297,3946562,3923817,882,197,GCA_002297665.1
2861,0.4834517403970678,2918041,2911352,178,199,GCA_002297815.1
2862,0.35778213871864367,4305391,4281433,1004,210,GCA_002297865.1
2863,0.461437069999912,2614389,2598453,417,168,GCA_002297935.1
2864,0.4640698587794436,2940790,2919771,367,231,GCA_002297965.1
2865,0.48822612051172953,2141053,2120250,253,425,GCA_002298075.1
2866,0.3618684746745559,2979928,2978769,34,163,GCA_002298125.1
2867,0.6049522254410352,4110556,4109842,32,104,GCA_002298145.1
